Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,
33968,18383740,-54,-17,1,175,-1987,189,0,0,0,0
33972,18385724,-51,-17,1,177,-1979,189,0,0,0,0
33976,18387708,-47,-18,0,178,-1971,188,0,0,0,0
33980,18389692,-43,-18,0,177,-1964,188,0,0,0,0
33984,18391676,-40,-18,-1,176,-1957,187,0,0,0,0
33988,18393660,-36,-18,-2,174,-1951,186,0,0,0,0
33992,18395645,-33,-18,-2,171,-1945,185,0,0,0,0
33996,18397629,-29,-17,-3,168,-1941,183,0,0,0,0
34000,18399613,-26,-17,-4,166,-1938,181,0,0,0,0
34004,18401597,-23,-16,-4,165,-1936,180,0,0,0,0
34008,18403581,-19,-16,-5,163,-1935,178,0,0,0,0
34012,18405565,-16,-15,-6,161,-1933,175,0,0,0,0
34016,18407550,-13,-14,-7,160,-1933,171,0,0,0,0
34020,18409537,-10,-13,-7,160,-1933,166,0,0,0,0
34024,18411518,-7,-13,-8,159,-1934,162,0,0,0,0
34028,18413502,-4,-12,-9,157,-1934,156,0,0,0,0
34032,18415486,-2,-11,-9,154,-1936,150,0,0,0,0
34036,18417470,1,-10,-10,150,-1938,145,0,0,0,0
34040,18419455,4,-10,-11,147,-1941,139,0,0,0,0
34044,18421439,6,-9,-12,145,-1944,133,0,0,0,0
34048,18423423,9,-8,-12,144,-1945,127,0,0,0,0
34052,18425407,11,-7,-13,144,-1945,122,0,0,0,0
34056,18427391,14,-6,-14,145,-1947,116,0,0,0,0
34060,18429375,16,-6,-15,147,-1951,111,0,0,0,0
34064,18431359,18,-5,-15,149,-1957,105,0,0,0,0
34068,18433344,20,-5,-16,152,-1964,99,0,0,0,0
34072,18435328,22,-4,-17,153,-1971,93,0,0,0,0
34076,18437312,24,-4,-17,154,-1979,87,0,0,0,0
34080,18439296,26,-3,-18,154,-1988,80,0,0,0,0
34084,18441280,27,-3,-18,153,-1998,73,0,0,0,0
34088,18443264,29,-3,-18,152,-2010,65,0,0,0,0
34092,18445249,31,-3,-18,151,-2021,58,0,0,0,0
34096,18447233,32,-3,-18,150,-2032,51,0,0,0,0
34100,18449217,34,-3,-18,149,-2044,45,0,0,0,0
34104,18451201,35,-3,-18,147,-2055,39,0,0,0,0
34108,18453185,37,-4,-18,145,-2068,33,0,0,0,0
34112,18455169,38,-4,-18,143,-2081,27,0,0,0,0
34116,18457154,39,-5,-17,140,-2092,21,0,0,0,0
34120,18459138,41,-5,-17,137,-2101,15,0,0,0,0
34124,18461122,42,-6,-16,134,-2108,9,0,0,0,0
34128,18463106,43,-7,-16,131,-2113,4,0,0,0,0
34132,18465090,44,-8,-15,127,-2118,-1,0,0,0,0
34136,18467074,45,-8,-15,123,-2122,-5,0,0,0,0
34140,18469059,46,-9,-14,120,-2125,-10,0,0,0,0
34144,18471043,47,-10,-14,116,-2128,-13,0,0,0,0
34148,18473027,47,-11,-13,112,-2129,-17,0,0,0,0
34152,18475011,48,-12,-12,109,-2130,-20,0,0,0,0
34156,18476995,49,-12,-11,105,-2130,-22,0,0,0,0
34160,18478979,49,-13,-11,101,-2130,-23,0,0,0,0
34164,18480964,49,-13,-10,97,-2131,-24,0,0,0,0
34168,18482948,50,-14,-9,95,-2131,-25,0,0,0,0
34172,18484932,50,-14,-9,92,-2131,-24,0,0,0,0
34176,18486916,50,-15,-8,89,-2132,-24,0,0,0,0
34180,18488900,50,-15,-7,86,-2133,-22,0,0,0,0
34184,18490884,49,-15,-6,84,-2133,-19,0,0,0,0
34188,18492869,49,-15,-5,82,-2133,-16,0,0,0,0
34192,18494853,49,-15,-4,82,-2134,-12,0,0,0,0
34196,18496837,48,-15,-3,84,-2135,-8,0,0,0,0
34200,18498821,48,-14,-2,87,-2135,-5,0,0,0,0
34204,18500805,47,-14,-1,88,-2133,-1,0,0,0,0
34208,18502789,47,-14,-1,82,-2127,2,0,0,0,0
34212,18504773,48,-13,-1,70,-2122,3,0,0,0,0
34216,18506758,48,-12,-1,56,-2119,2,0,0,0,0
34220,18508742,48,-11,-1,45,-2120,1,0,0,0,0
34224,18510726,48,-10,-1,37,-2124,-2,0,0,0,0
34228,18512710,48,-10,-1,34,-2128,-4,0,0,0,0
34232,18514694,48,-9,-1,34,-2131,-7,0,0,0,0
34236,18516678,48,-8,0,39,-2134,-10,0,0,0,0
34240,18518663,47,-8,0,46,-2137,-13,0,0,0,0
34244,18520647,46,-7,1,54,-2139,-16,0,0,0,0
34248,18522631,45,-7,2,62,-2142,-19,0,0,0,0
34252,18524615,44,-7,3,69,-2147,-22,0,0,0,0
34256,18526599,43,-8,3,75,-2151,-25,0,0,0,0
34260,18528583,42,-8,4,80,-2155,-27,0,0,0,0
34264,18530568,40,-8,4,86,-2160,-29,0,0,0,0
34268,18532552,39,-9,4,91,-2164,-30,0,0,0,0
34272,18534536,38,-9,4,95,-2168,-32,0,0,0,0
34276,18536520,37,-10,4,100,-2171,-33,0,0,0,0
34280,18538504,35,-11,4,105,-2174,-34,0,0,0,0
34284,18540488,34,-11,3,110,-2175,-35,0,0,0,0
34288,18542473,33,-12,3,115,-2176,-34,0,0,0,0
34292,18544457,32,-12,3,120,-2175,-33,0,0,0,0
34296,18546441,31,-13,3,125,-2174,-31,0,0,0,0
34300,18548425,30,-13,3,129,-2172,-28,0,0,0,0
34304,18550409,29,-13,3,132,-2171,-25,0,0,0,0
34308,18552393,28,-14,3,133,-2170,-22,0,0,0,0
34312,18554378,27,-14,3,134,-2168,-18,0,0,0,0
34316,18556362,26,-14,3,134,-2165,-13,0,0,0,0
34320,18558346,25,-14,3,132,-2161,-7,0,0,0,0
34324,18560330,24,-14,3,129,-2156,-1,0,0,0,0
34328,18562314,23,-14,3,125,-2150,6,0,0,0,0
34332,18564298,22,-13,3,120,-2142,13,0,0,0,0
34336,18566282,22,-13,3,116,-2137,16,0,0,0,0
34340,18568267,21,-13,2,110,-2126,23,0,0,0,0
34344,18570251,21,-12,2,104,-2112,29,0,0,0,0
34348,18572235,20,-12,2,98,-2097,35,0,0,0,0
34352,18574219,20,-12,1,93,-2080,41,0,0,0,0
34356,18576203,20,-11,1,89,-2061,47,0,0,0,0
34360,18578187,21,-11,1,86,-2042,52,0,0,0,0
34364,18580172,21,-11,0,84,-2023,56,0,0,0,0
34368,18582156,22,-11,0,82,-2002,60,0,0,0,0
34372,18584140,23,-12,0,80,-1980,64,0,0,0,0
34376,18586124,24,-12,0,79,-1956,67,0,0,0,0
34380,18588108,25,-13,0,78,-1932,69,0,0,0,0
34384,18590092,27,-14,0,76,-1906,72,0,0,0,0
34388,18592077,28,-15,1,73,-1879,74,0,0,0,0
34392,18594061,30,-15,1,71,-1853,75,0,0,0,0
34396,18596045,33,-17,1,69,-1827,77,0,0,0,0
34400,18598029,35,-18,2,68,-1800,78,0,0,0,0
34404,18600013,37,-19,2,67,-1773,80,0,0,0,0
34408,18601997,40,-21,2,65,-1746,82,0,0,0,0
34412,18603982,43,-22,2,63,-1719,84,0,0,0,0
34416,18605966,45,-24,3,61,-1694,85,0,0,0,0
34420,18607950,48,-26,3,60,-1670,87,0,0,0,0
34424,18609934,51,-28,4,60,-1649,89,0,0,0,0
34428,18611918,54,-30,4,61,-1629,91,0,0,0,0
34432,18613902,57,-33,5,61,-1612,94,0,0,0,0
34436,18615886,60,-35,5,61,-1599,97,0,0,0,0
34440,18617871,63,-38,6,62,-1589,101,0,0,0,0
34444,18619855,66,-40,6,63,-1582,106,0,0,0,0
34448,18621839,69,-43,7,65,-1578,111,0,0,0,0
34452,18623823,72,-45,7,67,-1578,117,0,0,0,0
34456,18625807,75,-47,8,70,-1580,125,0,0,0,0
34460,18627791,78,-49,8,73,-1583,133,0,0,0,0
34464,18629776,81,-51,9,75,-1588,144,0,0,0,0
34468,18631760,84,-53,10,76,-1594,155,0,0,0,0
34472,18633744,87,-55,10,75,-1600,167,0,0,0,0
34476,18635728,89,-57,11,72,-1607,180,0,0,0,0
34480,18637712,91,-58,11,66,-1615,194,0,0,0,0
34484,18639696,93,-59,12,58,-1623,209,0,0,0,0
34488,18641681,95,-60,12,50,-1632,224,0,0,0,0
34492,18643665,97,-61,13,40,-1642,240,0,0,0,0
34496,18645649,98,-61,13,29,-1650,256,0,0,0,0
34500,18647633,100,-62,13,23,-1654,264,0,0,0,0
34504,18649617,101,-62,13,9,-1662,279,0,0,0,0
34508,18651601,102,-61,13,-5,-1671,293,0,0,0,0
34512,18653586,103,-61,14,-20,-1680,307,0,0,0,0
34516,18655570,104,-60,14,-34,-1688,319,0,0,0,0
34520,18657554,104,-59,14,-49,-1698,331,0,0,0,0
34524,18659538,105,-58,14,-63,-1706,344,0,0,0,0
34528,18661522,106,-57,14,-77,-1715,356,0,0,0,0
34532,18663506,106,-56,14,-90,-1722,367,0,0,0,0
34536,18665491,107,-54,14,-98,-1725,376,0,0,0,0
34540,18667475,108,-53,14,-102,-1722,381,0,0,0,0
34544,18669459,110,-52,14,-101,-1711,383,0,0,0,0
34548,18671443,112,-51,13,-95,-1695,384,0,0,0,0
34552,18673427,115,-51,13,-86,-1682,391,0,0,0,0
34556,18675411,117,-50,12,-75,-1676,403,0,0,0,0
34560,18677395,118,-49,12,-62,-1675,419,0,0,0,0
34564,18679380,118,-47,12,-48,-1681,436,0,0,0,0
34568,18681364,119,-46,12,-34,-1690,454,0,0,0,0
34572,18683348,118,-44,12,-20,-1702,473,0,0,0,0
34576,18685332,118,-42,12,-8,-1719,492,0,0,0,0
34580,18687316,117,-39,13,3,-1739,511,0,0,0,0
34584,18689300,116,-37,13,16,-1760,527,0,0,0,0
34588,18691285,115,-35,14,31,-1782,539,0,0,0,0
34592,18693269,115,-33,14,48,-1804,549,0,0,0,0
34596,18695253,114,-31,15,65,-1826,558,0,0,0,0
34600,18697237,114,-29,15,81,-1849,566,0,0,0,0
34604,18699221,114,-27,15,98,-1873,574,0,0,0,0
34608,18701205,113,-25,15,114,-1898,582,0,0,0,0
34612,18703190,113,-23,15,130,-1924,587,0,0,0,0
34616,18705174,112,-21,15,146,-1952,590,0,0,0,0
34620,18707158,112,-20,15,161,-1981,590,0,0,0,0
34624,18709142,111,-20,14,170,-2014,588,0,0,0,0
34628,18711126,110,-19,14,175,-2054,583,0,0,0,0
34632,18713110,110,-19,14,172,-2103,573,0,0,0,0
34636,18715095,109,-19,14,161,-2147,560,0,0,0,0
34640,18717079,108,-20,15,143,-2170,556,0,0,0,0
34644,18719063,106,-20,14,124,-2175,560,0,0,0,0
34648,18721047,104,-21,13,116,-2164,562,0,0,0,0
34652,18723031,103,-22,12,118,-2149,560,0,0,0,0
34656,18725015,101,-23,11,120,-2143,561,0,0,0,0
34660,18727000,100,-23,11,127,-2132,566,0,0,0,0
34664,18728984,98,-23,10,138,-2120,573,0,0,0,0
34668,18730968,96,-23,10,151,-2109,580,0,0,0,0
34672,18732952,93,-23,10,165,-2110,586,0,0,0,0
34676,18734936,91,-23,10,177,-2120,592,0,0,0,0
34680,18736920,89,-22,10,186,-2133,597,0,0,0,0
34684,18738904,87,-21,10,191,-2150,601,0,0,0,0
34688,18740889,85,-20,10,195,-2164,605,0,0,0,0
34692,18742873,83,-19,10,201,-2174,608,0,0,0,0
34696,18744857,81,-18,10,208,-2179,609,0,0,0,0
34700,18746841,80,-18,9,217,-2181,611,0,0,0,0
34704,18748825,78,-17,9,226,-2183,612,0,0,0,0
34708,18750809,77,-17,8,234,-2186,612,0,0,0,0
34712,18752794,75,-17,8,241,-2189,613,0,0,0,0
34716,18754778,74,-17,8,248,-2190,613,0,0,0,0
34720,18756762,73,-18,7,254,-2188,612,0,0,0,0
34724,18758746,71,-18,7,260,-2184,611,0,0,0,0
34728,18760730,69,-19,6,265,-2179,610,0,0,0,0
34732,18762714,68,-20,6,266,-2172,610,0,0,0,0
34736,18764699,66,-21,5,266,-2166,610,0,0,0,0
34740,18766683,64,-22,5,263,-2159,609,0,0,0,0
34744,18768667,62,-23,4,260,-2151,608,0,0,0,0
34748,18770651,60,-23,4,256,-2143,606,0,0,0,0
34752,18772635,58,-24,3,251,-2135,605,0,0,0,0
34756,18774619,55,-25,2,245,-2125,604,0,0,0,0
34760,18776604,53,-26,2,237,-2115,604,0,0,0,0
34764,18778588,51,-26,1,229,-2107,603,0,0,0,0
34768,18780572,48,-27,0,220,-2101,601,0,0,0,0
34772,18782556,46,-27,0,212,-2095,598,0,0,0,0
34776,18784540,43,-27,0,204,-2091,594,0,0,0,0
34780,18786524,40,-27,-1,195,-2087,590,0,0,0,0
34784,18788509,38,-26,-1,187,-2084,586,0,0,0,0
34788,18790493,35,-26,-1,178,-2081,582,0,0,0,0
34792,18792477,32,-25,-2,169,-2080,575,0,0,0,0
34796,18794461,30,-25,-2,161,-2080,567,0,0,0,0
34800,18796445,27,-24,-2,154,-2080,557,0,0,0,0
34804,18798429,25,-23,-2,146,-2078,546,0,0,0,0
34808,18800414,22,-23,-2,139,-2076,535,0,0,0,0
34812,18802398,20,-22,-2,131,-2074,525,0,0,0,0
34816,18804382,17,-22,-2,126,-2072,519,0,0,0,0
34820,18806366,14,-21,-2,118,-2069,509,0,0,0,0
34824,18808350,11,-21,-1,110,-2067,498,0,0,0,0
34828,18810334,9,-20,-1,103,-2064,488,0,0,0,0
34832,18812319,6,-20,-1,96,-2060,478,0,0,0,0
34836,18814303,3,-20,0,90,-2056,469,0,0,0,0
34840,18816287,0,-19,0,85,-2051,463,0,0,0,0
34844,18818271,-3,-19,0,82,-2045,458,0,0,0,0
34848,18820255,-6,-19,1,81,-2040,454,0,0,0,0
34852,18822239,-9,-18,1,81,-2034,450,0,0,0,0
34856,18824223,-13,-18,1,82,-2029,448,0,0,0,0
34860,18826208,-16,-17,2,84,-2025,447,0,0,0,0
34864,18828192,-18,-17,2,88,-2022,448,0,0,0,0
34868,18830176,-21,-16,2,93,-2020,450,0,0,0,0
34872,18832160,-24,-15,2,98,-2017,453,0,0,0,0
34876,18834144,-27,-14,2,104,-2013,456,0,0,0,0
34880,18836128,-29,-13,2,109,-2010,460,0,0,0,0
34884,18838113,-32,-12,2,113,-2006,464,0,0,0,0
34888,18840097,-35,-11,2,117,-2002,470,0,0,0,0
34892,18842081,-37,-9,2,120,-1998,476,0,0,0,0
34896,18844065,-40,-8,2,122,-1994,483,0,0,0,0
34900,18846049,-43,-7,2,124,-1990,490,0,0,0,0
34904,18848033,-46,-6,2,124,-1987,497,0,0,0,0
34908,18850018,-48,-4,1,124,-1985,505,0,0,0,0
34912,18852002,-51,-3,1,124,-1983,511,0,0,0,0
34916,18853986,-54,-2,1,123,-1982,518,0,0,0,0
34920,18855970,-56,-1,0,123,-1982,524,0,0,0,0
34924,18857954,-58,0,0,122,-1983,529,0,0,0,0
34928,18859938,-60,1,-1,120,-1984,534,0,0,0,0
34932,18861923,-62,2,-1,118,-1987,539,0,0,0,0
34936,18863907,-64,3,-1,115,-1990,543,0,0,0,0
34940,18865891,-65,4,-2,112,-1994,546,0,0,0,0
34944,18867875,-67,5,-2,109,-1997,550,0,0,0,0
34948,18869859,-68,7,-3,106,-1999,553,0,0,0,0
34952,18871843,-68,8,-3,101,-2001,555,0,0,0,0
34956,18873827,-69,9,-4,98,-2004,557,0,0,0,0
34960,18875812,-69,10,-4,95,-2009,559,0,0,0,0
34964,18877796,-69,11,-5,90,-2013,561,0,0,0,0
34968,18879780,-69,12,-5,85,-2018,563,0,0,0,0
34972,18881764,-69,13,-5,81,-2024,565,0,0,0,0
34976,18883748,-68,13,-5,75,-2031,565,0,0,0,0
34980,18885732,-68,13,-4,68,-2037,565,0,0,0,0
34984,18887717,-67,13,-4,63,-2040,565,0,0,0,0
34988,18889701,-66,14,-4,54,-2048,564,0,0,0,0
34992,18891685,-64,14,-4,48,-2054,563,0,0,0,0
34996,18893669,-63,14,-4,47,-2062,563,0,0,0,0
35000,18895653,-62,14,-4,55,-2073,567,0,0,0,0
35004,18897637,-62,13,-3,69,-2083,576,0,0,0,0
35008,18899622,-61,12,-3,81,-2084,587,0,0,0,0
35012,18901606,-61,12,-2,87,-2072,599,0,0,0,0
35016,18903590,-61,11,-1,85,-2053,611,0,0,0,0
35020,18905574,-60,10,-1,77,-2030,623,0,0,0,0
35024,18907558,-59,10,0,66,-2006,634,0,0,0,0
35028,18909542,-58,9,1,52,-1984,646,0,0,0,0
35032,18911527,-57,8,1,38,-1967,659,0,0,0,0
35036,18913511,-56,8,1,24,-1954,672,0,0,0,0
35040,18915495,-54,8,2,13,-1945,685,0,0,0,0
35044,18917479,-53,8,2,6,-1941,697,0,0,0,0
35048,18919463,-51,8,2,2,-1941,707,0,0,0,0
35052,18921447,-49,8,3,-1,-1944,716,0,0,0,0
35056,18923432,-47,8,3,-2,-1948,724,0,0,0,0
35060,18925416,-45,8,3,0,-1953,732,0,0,0,0
35064,18927400,-43,9,4,4,-1958,740,0,0,0,0
35068,18929384,-41,9,4,7,-1961,748,0,0,0,0
35072,18931368,-38,9,4,10,-1962,756,0,0,0,0
35076,18933352,-36,9,5,11,-1962,764,0,0,0,0
35080,18935336,-34,10,5,10,-1961,771,0,0,0,0
35084,18937321,-31,10,5,8,-1959,779,0,0,0,0
35088,18939305,-29,10,5,5,-1953,786,0,0,0,0
35092,18941289,-27,11,6,2,-1947,792,0,0,0,0
35096,18943273,-24,11,6,-1,-1941,799,0,0,0,0
35100,18945257,-22,11,7,-4,-1936,806,0,0,0,0
35104,18947241,-20,12,7,-7,-1931,812,0,0,0,0
35108,18949226,-18,12,8,-10,-1928,817,0,0,0,0
35112,18951210,-16,12,8,-14,-1926,822,0,0,0,0
35116,18953194,-14,11,8,-18,-1924,825,0,0,0,0
35120,18955178,-12,11,9,-22,-1922,829,0,0,0,0
35124,18957162,-9,11,9,-25,-1920,832,0,0,0,0
35128,18959146,-7,10,10,-27,-1918,835,0,0,0,0
35132,18961131,-4,10,11,-29,-1917,838,0,0,0,0
35136,18963115,-1,9,11,-33,-1916,842,0,0,0,0
35140,18965099,1,8,12,-37,-1916,846,0,0,0,0
35144,18967083,4,7,13,-40,-1916,847,0,0,0,0
35148,18969067,6,6,14,-45,-1915,851,0,0,0,0
35152,18971051,9,5,14,-50,-1915,855,0,0,0,0
35156,18973036,12,4,15,-55,-1916,859,0,0,0,0
35160,18975020,15,3,16,-60,-1920,863,0,0,0,0
35164,18977004,17,3,17,-65,-1926,867,0,0,0,0
35168,18978988,20,2,18,-71,-1935,870,0,0,0,0
35172,18980972,23,1,19,-75,-1947,872,0,0,0,0
35176,18982956,26,1,20,-78,-1960,872,0,0,0,0
35180,18984940,29,1,21,-78,-1973,872,0,0,0,0
35184,18986925,31,0,21,-77,-1986,872,0,0,0,0
35188,18988909,34,0,22,-76,-1998,872,0,0,0,0
35192,18990893,36,0,23,-73,-2008,872,0,0,0,0
35196,18992877,38,0,24,-72,-2019,872,0,0,0,0
35200,18994861,40,0,24,-72,-2030,870,0,0,0,0
35204,18996845,42,0,25,-73,-2042,868,0,0,0,0
35208,18998830,43,-1,25,-73,-2054,865,0,0,0,0
35212,19000814,45,-1,25,-74,-2065,863,0,0,0,0
35216,19002798,46,-1,25,-74,-2076,862,0,0,0,0
35220,19004782,47,-2,25,-74,-2087,860,0,0,0,0
35224,19006766,48,-2,25,-75,-2100,858,0,0,0,0
35228,19008750,48,-2,25,-77,-2114,855,0,0,0,0
35232,19010735,49,-2,25,-79,-2128,853,0,0,0,0
35236,19012719,49,-3,25,-82,-2141,851,0,0,0,0
35240,19014703,50,-3,25,-85,-2152,850,0,0,0,0
35244,19016687,50,-3,25,-88,-2160,851,0,0,0,0
35248,19018671,50,-4,24,-92,-2166,853,0,0,0,0
35252,19020655,50,-4,24,-96,-2170,855,0,0,0,0
35256,19022640,50,-4,24,-99,-2174,857,0,0,0,0
35260,19024624,49,-5,24,-102,-2177,859,0,0,0,0
35264,19026608,49,-5,23,-103,-2178,861,0,0,0,0
35268,19028592,49,-5,23,-104,-2180,865,0,0,0,0
35272,19030576,49,-5,23,-105,-2180,868,0,0,0,0
35276,19032560,48,-5,22,-104,-2180,870,0,0,0,0
35280,19034544,48,-6,22,-102,-2180,872,0,0,0,0
35284,19036529,48,-6,22,-98,-2179,874,0,0,0,0
35288,19038513,48,-6,22,-95,-2178,875,0,0,0,0
35292,19040497,47,-6,21,-91,-2176,877,0,0,0,0
35296,19042481,47,-6,21,-88,-2174,880,0,0,0,0
35300,19044465,47,-6,20,-84,-2172,881,0,0,0,0
35304,19046449,46,-6,20,-78,-2170,882,0,0,0,0
35308,19048434,46,-7,19,-75,-2170,882,0,0,0,0
35312,19050418,46,-7,18,-69,-2169,882,0,0,0,0
35316,19052402,45,-7,18,-63,-2168,882,0,0,0,0
35320,19054386,45,-7,17,-57,-2167,882,0,0,0,0
35324,19056370,45,-7,17,-53,-2166,881,0,0,0,0
35328,19058354,44,-8,16,-49,-2164,880,0,0,0,0
35332,19060339,44,-8,15,-46,-2161,879,0,0,0,0
35336,19062323,44,-8,14,-42,-2157,877,0,0,0,0
35340,19064307,43,-8,14,-39,-2152,875,0,0,0,0
35344,19066291,43,-8,13,-38,-2145,874,0,0,0,0
35348,19068275,42,-8,12,-37,-2138,874,0,0,0,0
35352,19070259,42,-7,11,-38,-2130,875,0,0,0,0
35356,19072244,41,-7,11,-41,-2122,875,0,0,0,0
35360,19074228,41,-7,10,-44,-2114,874,0,0,0,0
35364,19076212,40,-7,9,-48,-2105,874,0,0,0,0
35368,19078196,39,-6,8,-52,-2096,874,0,0,0,0
35372,19080180,39,-6,8,-57,-2088,875,0,0,0,0
35376,19082164,38,-6,7,-62,-2080,875,0,0,0,0
35380,19084149,38,-5,6,-69,-2072,876,0,0,0,0
35384,19086133,37,-5,5,-75,-2064,875,0,0,0,0
35388,19088117,37,-4,5,-82,-2057,874,0,0,0,0
35392,19090101,36,-4,4,-88,-2050,873,0,0,0,0
35396,19092085,36,-4,4,-94,-2043,871,0,0,0,0
35400,19094069,36,-3,3,-97,-2038,868,0,0,0,0
35404,19096054,36,-3,3,-99,-2033,863,0,0,0,0
35408,19098038,35,-3,3,-100,-2029,858,0,0,0,0
35412,19100022,35,-3,3,-101,-2023,853,0,0,0,0
35416,19102006,35,-3,3,-102,-2018,847,0,0,0,0
35420,19103990,35,-3,3,-103,-2011,841,0,0,0,0
35424,19105974,35,-3,3,-104,-2003,834,0,0,0,0
35428,19107958,35,-3,3,-104,-1995,827,0,0,0,0
35432,19109943,35,-4,3,-104,-1985,820,0,0,0,0
35436,19111927,35,-4,3,-103,-1974,812,0,0,0,0
35440,19113911,35,-5,3,-99,-1963,804,0,0,0,0
35444,19115895,35,-5,3,-94,-1950,795,0,0,0,0
35448,19117879,36,-6,3,-89,-1936,785,0,0,0,0
35452,19119863,36,-6,3,-84,-1920,776,0,0,0,0
35456,19121848,36,-7,3,-79,-1901,767,0,0,0,0
35460,19123832,36,-7,3,-74,-1882,759,0,0,0,0
35464,19125816,36,-8,2,-70,-1862,752,0,0,0,0
35468,19127800,36,-8,2,-67,-1842,745,0,0,0,0
35472,19129784,36,-9,2,-65,-1832,742,0,0,0,0
35476,19131768,36,-9,1,-62,-1813,736,0,0,0,0
35480,19133753,36,-9,1,-59,-1795,731,0,0,0,0
35484,19135737,36,-9,0,-57,-1777,726,0,0,0,0
35488,19137721,35,-9,0,-55,-1760,721,0,0,0,0
35492,19139705,35,-8,-1,-53,-1744,716,0,0,0,0
35496,19141689,34,-8,-1,-52,-1729,711,0,0,0,0
35500,19143673,33,-8,-1,-51,-1715,706,0,0,0,0
35504,19145658,33,-7,-2,-51,-1702,701,0,0,0,0
35508,19147642,32,-6,-2,-52,-1690,696,0,0,0,0
35512,19149626,31,-6,-3,-54,-1678,691,0,0,0,0
35516,19151610,31,-5,-3,-56,-1668,685,0,0,0,0
35520,19153594,30,-4,-4,-58,-1658,679,0,0,0,0
35524,19155578,30,-3,-4,-61,-1650,673,0,0,0,0
35528,19157563,29,-2,-5,-63,-1643,666,0,0,0,0
35532,19159547,29,-1,-5,-66,-1638,659,0,0,0,0
35536,19161531,28,0,-6,-68,-1633,650,0,0,0,0
35540,19163515,28,0,-6,-68,-1629,641,0,0,0,0
35544,19165499,28,1,-6,-68,-1624,631,0,0,0,0
35548,19167483,28,2,-6,-68,-1616,621,0,0,0,0
35552,19169467,27,2,-7,-67,-1608,612,0,0,0,0
35556,19171452,27,3,-7,-66,-1597,603,0,0,0,0
35560,19173436,26,3,-7,-66,-1585,594,0,0,0,0
35564,19175420,25,4,-8,-66,-1571,587,0,0,0,0
35568,19177404,25,4,-8,-66,-1556,580,0,0,0,0
35572,19179388,23,5,-9,-66,-1542,572,0,0,0,0
35576,19181372,22,6,-10,-65,-1528,561,0,0,0,0
35580,19183357,21,6,-11,-62,-1516,549,0,0,0,0
35584,19185341,20,7,-11,-58,-1504,534,0,0,0,0
35588,19187325,19,7,-12,-53,-1494,516,0,0,0,0
35592,19189309,18,7,-12,-48,-1488,493,0,0,0,0
35596,19191293,17,7,-12,-41,-1486,466,0,0,0,0
35600,19193277,17,7,-12,-36,-1487,436,0,0,0,0
35604,19195262,16,6,-12,-32,-1488,408,0,0,0,0
35608,19197246,16,6,-12,-30,-1487,382,0,0,0,0
35612,19199230,15,5,-12,-32,-1485,359,0,0,0,0
35616,19201214,14,4,-11,-37,-1480,338,0,0,0,0
35620,19203198,13,4,-11,-41,-1476,328,0,0,0,0
35624,19205182,12,3,-11,-48,-1467,308,0,0,0,0
35628,19207166,10,3,-11,-56,-1458,290,0,0,0,0
35632,19209151,9,3,-11,-64,-1448,273,0,0,0,0
35636,19211135,7,2,-11,-72,-1438,258,0,0,0,0
35640,19213119,5,2,-11,-79,-1428,245,0,0,0,0
35644,19215103,3,2,-11,-85,-1418,232,0,0,0,0
35648,19217087,1,2,-10,-89,-1409,220,0,0,0,0
35652,19219071,-2,2,-10,-93,-1400,209,0,0,0,0
35656,19221056,-4,2,-10,-96,-1391,198,0,0,0,0
35660,19223040,-6,3,-10,-99,-1381,188,0,0,0,0
35664,19225024,-9,4,-9,-102,-1370,177,0,0,0,0
35668,19227008,-11,4,-9,-104,-1359,168,0,0,0,0
35672,19228992,-13,5,-9,-106,-1350,158,0,0,0,0
35676,19230976,-14,6,-10,-110,-1340,145,0,0,0,0
35680,19232961,-16,6,-10,-115,-1329,128,0,0,0,0
35684,19234945,-17,6,-11,-121,-1319,111,0,0,0,0
35688,19236929,-18,6,-11,-127,-1313,98,0,0,0,0
35692,19238913,-19,6,-11,-132,-1304,86,0,0,0,0
35696,19240897,-20,6,-12,-134,-1294,75,0,0,0,0
35700,19242881,-21,6,-12,-134,-1285,64,0,0,0,0
35704,19244866,-22,6,-12,-134,-1276,54,0,0,0,0
35708,19246850,-23,6,-11,-134,-1267,46,0,0,0,0
35712,19248834,-24,6,-11,-135,-1258,40,0,0,0,0
35716,19250818,-25,6,-10,-136,-1249,36,0,0,0,0
35720,19252802,-26,6,-9,-137,-1237,33,0,0,0,0
35724,19254786,-27,7,-8,-136,-1225,30,0,0,0,0
35728,19256771,-28,7,-8,-136,-1213,28,0,0,0,0
35732,19258755,-29,7,-7,-136,-1200,26,0,0,0,0
35736,19260739,-30,8,-6,-136,-1187,24,0,0,0,0
35740,19262723,-31,9,-5,-137,-1173,24,0,0,0,0
35744,19264707,-32,10,-4,-137,-1159,23,0,0,0,0
35748,19266691,-33,11,-4,-135,-1145,22,0,0,0,0
35752,19268676,-34,12,-3,-133,-1132,21,0,0,0,0
35756,19270660,-35,13,-3,-131,-1120,20,0,0,0,0
35760,19272644,-36,14,-3,-129,-1110,19,0,0,0,0
35764,19274628,-37,16,-3,-128,-1101,19,0,0,0,0
35768,19276612,-37,17,-2,-126,-1093,17,0,0,0,0
35772,19278596,-38,18,-2,-124,-1085,15,0,0,0,0
