Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
26848,655531244,0,0,0,-1367,-1043,-1121,158,158,158,158,-3390,1039,7068,-1877
26852,655533228,0,0,0,-1366,-1043,-1121,158,158,158,158,-3390,1039,7068,-1877
26856,655535211,0,0,0,-1366,-1043,-1121,158,158,158,158,-3390,1039,7068,-1877
26860,655537194,0,0,0,-1366,-1043,-1121,158,158,158,158,-3390,1039,7068,-1877
26864,655539178,0,0,0,-1366,-1043,-1121,158,158,158,158,-3390,1039,7068,-1877
26868,655541161,0,0,0,-1366,-1043,-1121,158,158,158,158,-3390,1039,7068,-1877
26872,655543145,0,0,0,-1367,-1043,-1121,158,158,158,158,-3390,1039,7068,-1877
26876,655545128,0,0,0,-1367,-1043,-1121,158,158,158,158,-3390,1039,7068,-1877
26880,655547112,0,0,0,-1367,-1043,-1121,158,158,158,158,-3390,1039,7068,-1877
26884,655549095,0,0,0,-1367,-1044,-1121,158,158,158,158,-3390,1039,7068,-1877
26888,655551079,0,0,0,-1367,-1043,-1121,158,158,158,158,-3390,1039,7068,-1877
26892,655553062,0,0,0,-1367,-1043,-1120,158,158,158,158,-3390,1039,7068,-1877
26896,655555046,0,0,0,-1367,-1043,-1120,158,158,158,158,-3390,1039,7068,-1877
26900,655557030,0,0,0,-1367,-1043,-1120,158,158,158,158,-3390,1039,7068,-1877
26904,655559015,0,0,0,-1367,-1043,-1120,158,158,158,158,-3390,1039,7068,-1877
26908,655560997,0,0,0,-1366,-1042,-1120,158,158,158,158,-3390,1039,7068,-1877
26912,655562981,0,0,0,-1366,-1042,-1120,158,158,158,158,-3390,1039,7068,-1877
26916,655564964,0,0,0,-1366,-1042,-1120,158,158,158,158,-3390,1039,7068,-1877
26920,655566947,0,0,0,-1367,-1042,-1120,158,158,158,158,-3390,1039,7068,-1877
26924,655568931,0,0,0,-1367,-1042,-1120,158,158,158,158,-3390,1039,7068,-1877
26928,655570914,0,0,0,-1367,-1042,-1119,158,158,158,158,-3390,1039,7068,-1877
26932,655572898,0,0,0,-1367,-1043,-1120,158,158,158,158,-3390,1039,7068,-1877
26936,655574881,0,0,0,-1367,-1043,-1120,158,158,158,158,-3390,1039,7068,-1877
26940,655576865,0,0,0,-1367,-1043,-1120,158,158,158,158,-3390,1039,7068,-1877
26944,655578848,0,0,0,-1367,-1043,-1120,158,158,158,158,-3390,1039,7068,-1877
26948,655580832,0,0,0,-1367,-1043,-1120,158,158,158,158,-3390,1039,7068,-1877
26952,655582815,0,0,0,-1368,-1043,-1120,158,158,158,158,-3390,1039,7068,-1877
26956,655584799,0,0,0,-1367,-1042,-1120,158,158,158,158,-3390,1039,7068,-1877
26960,655586783,0,0,0,-1367,-1042,-1119,158,158,158,158,-3390,1039,7068,-1877
26964,655588766,0,0,0,-1367,-1042,-1119,158,158,158,158,-3390,1039,7068,-1877
26968,655590750,0,0,0,-1366,-1042,-1119,158,158,158,158,-3390,1039,7068,-1877
26972,655592733,0,0,0,-1366,-1043,-1119,158,158,158,158,-3390,1039,7068,-1878
26976,655594716,0,0,0,-1367,-1043,-1119,158,158,158,158,-3390,1039,7068,-1878
26980,655596702,0,0,0,-1367,-1043,-1119,158,158,158,158,-3390,1039,7068,-1878
26984,655598684,0,0,0,-1367,-1043,-1119,158,158,158,158,-3390,1039,7068,-1878
26988,655600668,0,0,0,-1367,-1043,-1120,158,158,158,158,-3390,1039,7068,-1878
26992,655602651,0,0,0,-1368,-1043,-1120,158,158,158,158,-3390,1039,7068,-1878
26996,655604635,0,0,0,-1368,-1043,-1120,158,158,158,158,-3390,1039,7068,-1878
27000,655606618,0,0,0,-1368,-1042,-1120,158,158,158,158,-3390,1039,7068,-1878
27004,655608601,0,0,0,-1369,-1042,-1120,158,158,158,158,-3390,1039,7068,-1878
27008,655610585,0,0,0,-1369,-1042,-1120,158,158,158,158,-3390,1039,7068,-1878
27012,655612568,0,0,0,-1369,-1042,-1120,158,158,158,158,-3390,1039,7068,-1878
27016,655614552,0,0,0,-1369,-1043,-1119,158,158,158,158,-3390,1039,7068,-1878
27020,655616535,0,0,0,-1369,-1042,-1119,158,158,158,158,-3390,1039,7068,-1878
27024,655618519,0,0,0,-1368,-1043,-1119,158,158,158,158,-3390,1039,7068,-1878
27028,655620503,0,0,0,-1369,-1043,-1119,158,158,158,158,-3390,1039,7067,-1878
27032,655622486,0,0,0,-1369,-1043,-1119,158,158,158,158,-3390,1039,7067,-1878
27036,655624469,0,0,0,-1369,-1043,-1119,158,158,158,158,-3390,1039,7067,-1878
27040,655626453,0,0,0,-1369,-1043,-1119,158,158,158,158,-3390,1039,7067,-1878
27044,655628436,0,0,0,-1369,-1043,-1119,158,158,158,158,-3390,1039,7067,-1878
27048,655630420,0,0,0,-1369,-1043,-1120,158,158,158,158,-3390,1039,7067,-1878
27052,655632403,0,0,0,-1368,-1043,-1120,158,158,158,158,-3390,1039,7067,-1878
27056,655634387,0,0,0,-1368,-1044,-1120,158,158,158,158,-3391,1039,7067,-1878
27060,655636370,0,0,0,-1368,-1044,-1120,158,158,158,158,-3391,1039,7067,-1878
27064,655638354,0,0,0,-1368,-1044,-1120,158,158,158,158,-3391,1039,7067,-1878
27068,655640337,0,0,0,-1368,-1045,-1119,158,158,158,158,-3391,1039,7067,-1878
27072,655642321,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27076,655644305,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27080,655646288,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27084,655648272,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27088,655650255,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27092,655652239,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27096,655654222,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27100,655656206,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27104,655658189,0,0,0,-1367,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27108,655660173,0,0,0,-1367,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27112,655662156,0,0,0,-1367,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27116,655664140,0,0,0,-1367,-1044,-1120,158,158,158,158,-3391,1039,7067,-1878
27120,655666123,0,0,0,-1367,-1044,-1120,158,158,158,158,-3391,1039,7067,-1878
27124,655668107,0,0,0,-1367,-1043,-1120,158,158,158,158,-3391,1039,7067,-1878
27128,655670090,0,0,0,-1367,-1043,-1120,158,158,158,158,-3391,1039,7067,-1878
27132,655672074,0,0,0,-1367,-1043,-1120,158,158,158,158,-3391,1039,7067,-1878
27136,655674058,0,0,0,-1367,-1042,-1120,158,158,158,158,-3391,1039,7067,-1878
27140,655676041,0,0,0,-1367,-1042,-1120,158,158,158,158,-3391,1039,7067,-1878
27144,655678025,0,0,0,-1367,-1042,-1121,158,158,158,158,-3391,1039,7067,-1878
27148,655680008,0,0,0,-1367,-1042,-1121,158,158,158,158,-3391,1039,7067,-1878
27152,655681991,0,0,0,-1367,-1042,-1121,158,158,158,158,-3391,1039,7067,-1878
27156,655683975,0,0,0,-1368,-1042,-1121,158,158,158,158,-3391,1039,7067,-1878
27160,655685958,0,0,0,-1368,-1043,-1121,158,158,158,158,-3391,1039,7067,-1878
27164,655687942,0,0,0,-1368,-1043,-1122,158,158,158,158,-3391,1039,7067,-1878
27168,655689925,0,0,0,-1367,-1042,-1121,158,158,158,158,-3391,1039,7067,-1878
27172,655691910,0,0,0,-1367,-1042,-1122,158,158,158,158,-3391,1039,7067,-1878
27176,655693893,0,0,0,-1367,-1042,-1121,158,158,158,158,-3391,1039,7067,-1878
27180,655695876,0,0,0,-1367,-1042,-1121,158,158,158,158,-3391,1039,7067,-1878
27184,655697860,0,0,0,-1367,-1043,-1122,158,158,158,158,-3391,1039,7067,-1878
27188,655699844,0,0,0,-1367,-1043,-1122,158,158,158,158,-3391,1039,7067,-1878
27192,655701827,0,0,0,-1366,-1043,-1122,158,158,158,158,-3391,1039,7067,-1878
27196,655703810,0,0,0,-1367,-1043,-1122,158,158,158,158,-3391,1039,7067,-1878
27200,655705794,0,0,0,-1367,-1043,-1122,158,158,158,158,-3391,1039,7067,-1878
27204,655707778,0,0,0,-1366,-1043,-1122,158,158,158,158,-3391,1039,7067,-1878
27208,655709761,0,0,0,-1366,-1043,-1122,158,158,158,158,-3391,1039,7067,-1878
27212,655711744,0,0,0,-1366,-1043,-1121,158,158,158,158,-3391,1039,7067,-1878
27216,655713728,0,0,0,-1366,-1043,-1121,158,158,158,158,-3391,1039,7067,-1878
27220,655715712,0,0,0,-1366,-1043,-1121,158,158,158,158,-3391,1039,7067,-1878
27224,655717695,0,0,0,-1366,-1043,-1121,158,158,158,158,-3391,1039,7067,-1878
27228,655719680,0,0,0,-1366,-1043,-1121,158,158,158,158,-3391,1039,7067,-1878
27232,655721662,0,0,0,-1366,-1043,-1121,158,158,158,158,-3391,1039,7067,-1878
27236,655723645,0,0,0,-1366,-1043,-1121,158,158,158,158,-3391,1039,7067,-1878
27240,655725629,0,0,0,-1367,-1043,-1120,158,158,158,158,-3391,1039,7067,-1878
27244,655727612,0,0,0,-1367,-1043,-1121,158,158,158,158,-3391,1039,7067,-1878
27248,655729596,0,0,0,-1367,-1043,-1121,158,158,158,158,-3391,1039,7067,-1878
27252,655731579,0,0,0,-1367,-1044,-1121,158,158,158,158,-3391,1039,7067,-1878
27256,655733563,0,0,0,-1367,-1044,-1121,158,158,158,158,-3391,1039,7067,-1878
27260,655735546,0,0,0,-1367,-1044,-1121,158,158,158,158,-3391,1039,7067,-1878
27264,655737531,0,0,0,-1367,-1044,-1120,158,158,158,158,-3391,1039,7067,-1878
27268,655739513,0,0,0,-1368,-1044,-1120,158,158,158,158,-3391,1039,7067,-1878
27272,655741498,0,0,0,-1367,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27276,655743481,0,0,0,-1367,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27280,655745464,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27284,655747448,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27288,655749431,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27292,655751415,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27296,655753399,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27300,655755382,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27304,655757365,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27308,655759349,0,0,0,-1367,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27312,655761332,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27316,655763316,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27320,655765299,0,0,0,-1368,-1044,-1119,158,158,158,158,-3391,1039,7067,-1878
27324,655767283,0,0,0,-1368,-1044,-1118,158,158,158,158,-3391,1039,7067,-1878
27328,655769270,0,0,0,-1368,-1044,-1118,158,158,158,158,-3391,1039,7067,-1878
27332,655771250,0,0,0,-1368,-1044,-1118,158,158,158,158,-3391,1039,7067,-1878
27336,655773234,0,0,0,-1368,-1044,-1118,158,158,158,158,-3391,1039,7067,-1878
27340,655775217,0,0,0,-1368,-1044,-1118,158,158,158,158,-3391,1039,7067,-1878
27344,655777200,0,0,0,-1368,-1043,-1118,158,158,158,158,-3391,1039,7067,-1878
27348,655779184,0,0,0,-1368,-1043,-1118,158,158,158,158,-3391,1039,7067,-1878
27352,655781167,0,0,0,-1368,-1043,-1118,158,158,158,158,-3391,1039,7067,-1878
27356,655783151,0,0,0,-1369,-1043,-1118,158,158,158,158,-3391,1039,7067,-1878
27360,655785135,0,0,0,-1369,-1043,-1118,158,158,158,158,-3391,1039,7067,-1878
27364,655787118,0,0,0,-1369,-1043,-1118,158,158,158,158,-3391,1038,7067,-1878
27368,655789102,0,0,0,-1369,-1043,-1118,158,158,158,158,-3391,1038,7067,-1878
27372,655791085,0,0,0,-1369,-1043,-1118,158,158,158,158,-3391,1038,7067,-1878
27376,655793069,0,0,0,-1369,-1043,-1118,158,158,158,158,-3391,1038,7067,-1878
27380,655795054,0,0,0,-1369,-1043,-1117,158,158,158,158,-3391,1038,7067,-1878
27384,655797036,0,0,0,-1369,-1043,-1117,158,158,158,158,-3391,1038,7067,-1878
27388,655799019,0,0,0,-1369,-1043,-1118,158,158,158,158,-3391,1038,7067,-1878
27392,655801003,0,0,0,-1369,-1043,-1118,158,158,158,158,-3391,1038,7067,-1878
27396,655802986,0,0,0,-1369,-1043,-1118,158,158,158,158,-3391,1038,7067,-1878
27400,655804970,0,0,0,-1369,-1043,-1119,158,158,158,158,-3391,1038,7067,-1878
27404,655806953,0,0,0,-1369,-1043,-1119,158,158,158,158,-3391,1038,7067,-1878
27408,655808937,0,0,0,-1369,-1043,-1119,158,158,158,158,-3391,1038,7067,-1878
27412,655810920,0,0,0,-1369,-1042,-1118,158,158,158,158,-3391,1038,7067,-1878
27416,655812904,0,0,0,-1369,-1043,-1118,158,158,158,158,-3391,1038,7067,-1878
27420,655814888,0,0,0,-1369,-1043,-1118,158,158,158,158,-3392,1038,7067,-1878
27424,655816871,0,0,0,-1369,-1043,-1119,158,158,158,158,-3392,1038,7067,-1878
27428,655818855,0,0,0,-1369,-1043,-1119,158,158,158,158,-3392,1038,7067,-1878
27432,655820838,0,0,0,-1368,-1043,-1119,158,158,158,158,-3392,1038,7067,-1878
27436,655822822,0,0,0,-1368,-1044,-1119,158,158,158,158,-3392,1038,7067,-1878
27440,655824805,0,0,0,-1368,-1044,-1119,158,158,158,158,-3392,1038,7067,-1878
27444,655826789,0,0,0,-1368,-1044,-1119,158,158,158,158,-3392,1038,7067,-1878
27448,655828773,0,0,0,-1367,-1044,-1119,158,158,158,158,-3392,1038,7067,-1878
27452,655830756,0,0,0,-1367,-1044,-1119,158,158,158,158,-3392,1038,7067,-1878
27456,655832739,0,0,0,-1367,-1043,-1120,158,158,158,158,-3392,1038,7067,-1878
27460,655834723,0,0,0,-1367,-1043,-1120,158,158,158,158,-3392,1038,7067,-1878
27464,655836706,0,0,0,-1367,-1044,-1120,158,158,158,158,-3392,1038,7067,-1878
27468,655838690,0,0,0,-1367,-1044,-1120,158,158,158,158,-3392,1038,7067,-1878
27472,655840673,0,0,0,-1367,-1043,-1120,158,158,158,158,-3392,1038,7067,-1878
27476,655842657,0,0,0,-1367,-1043,-1120,158,158,158,158,-3392,1038,7067,-1878
27480,655844640,0,0,0,-1367,-1043,-1120,158,158,158,158,-3392,1038,7067,-1878
27484,655846624,0,0,0,-1367,-1043,-1120,158,158,158,158,-3392,1038,7067,-1878
27488,655848608,0,0,0,-1367,-1043,-1120,158,158,158,158,-3392,1038,7067,-1878
27492,655850591,0,0,0,-1366,-1042,-1120,158,158,158,158,-3392,1038,7067,-1878
27496,655852574,0,0,0,-1366,-1042,-1120,158,158,158,158,-3392,1038,7067,-1878
27500,655854558,0,0,0,-1366,-1042,-1120,158,158,158,158,-3392,1038,7067,-1878
27504,655856543,0,0,0,-1366,-1042,-1120,158,158,158,158,-3392,1038,7067,-1878
27508,655858525,0,0,0,-1366,-1042,-1120,158,158,158,158,-3392,1038,7067,-1878
27512,655860509,0,0,0,-1367,-1042,-1120,158,158,158,158,-3392,1038,7067,-1878
27516,655862492,0,0,0,-1367,-1042,-1120,158,158,158,158,-3392,1038,7067,-1878
27520,655864475,0,0,0,-1367,-1042,-1119,158,158,158,158,-3392,1038,7067,-1878
27524,655866459,0,0,0,-1367,-1042,-1119,158,158,158,158,-3392,1038,7067,-1878
27528,655868442,0,0,0,-1367,-1043,-1119,158,158,158,158,-3392,1038,7067,-1878
27532,655870426,0,0,0,-1367,-1043,-1119,158,158,158,158,-3392,1038,7067,-1878
27536,655872410,0,0,0,-1367,-1043,-1120,158,158,158,158,-3392,1038,7067,-1878
27540,655874393,0,0,0,-1368,-1043,-1120,158,158,158,158,-3392,1038,7067,-1878
27544,655876377,0,0,0,-1368,-1043,-1120,158,158,158,158,-3392,1038,7067,-1878
27548,655878361,0,0,0,-1367,-1044,-1120,158,158,158,158,-3392,1038,7067,-1878
27552,655880344,0,0,0,-1367,-1044,-1121,158,158,158,158,-3392,1038,7067,-1878
27556,655882327,0,0,0,-1367,-1044,-1121,158,158,158,158,-3392,1038,7067,-1878
27560,655884311,0,0,0,-1367,-1044,-1121,158,158,158,158,-3392,1038,7067,-1879
27564,655886294,0,0,0,-1367,-1044,-1121,158,158,158,158,-3392,1038,7067,-1879
27568,655888280,0,0,0,-1367,-1044,-1121,158,158,158,158,-3392,1038,7067,-1879
27572,655890261,0,0,0,-1367,-1043,-1120,158,158,158,158,-3392,1038,7067,-1879
27576,655892245,0,0,0,-1367,-1043,-1120,158,158,158,158,-3392,1038,7067,-1879
27580,655894229,0,0,0,-1366,-1044,-1120,158,158,158,158,-3392,1038,7067,-1879
27584,655896212,0,0,0,-1366,-1044,-1120,158,158,158,158,-3392,1038,7067,-1879
27588,655898195,0,0,0,-1366,-1044,-1120,158,158,158,158,-3392,1038,7067,-1879
27592,655900179,0,0,0,-1367,-1044,-1120,158,158,158,158,-3392,1038,7067,-1879
27596,655902162,0,0,0,-1367,-1044,-1120,158,158,158,158,-3392,1038,7067,-1879
27600,655904146,0,0,0,-1366,-1044,-1120,158,158,158,158,-3392,1038,7067,-1879
27604,655906130,0,0,0,-1367,-1044,-1120,158,158,158,158,-3392,1038,7067,-1879
27608,655908113,0,0,0,-1367,-1044,-1119,158,158,158,158,-3392,1038,7067,-1879
27612,655910096,0,0,0,-1367,-1044,-1119,158,158,158,158,-3392,1038,7067,-1879
27616,655912080,0,0,0,-1367,-1044,-1119,158,158,158,158,-3392,1038,7067,-1879
27620,655914064,0,0,0,-1367,-1045,-1119,158,158,158,158,-3392,1038,7067,-1879
27624,655916048,0,0,0,-1367,-1044,-1119,158,158,158,158,-3392,1038,7067,-1879
27628,655918031,0,0,0,-1368,-1044,-1119,158,158,158,158,-3392,1038,7067,-1879
27632,655920014,0,0,0,-1368,-1044,-1119,158,158,158,158,-3392,1038,7067,-1879
27636,655921998,0,0,0,-1368,-1044,-1119,158,158,158,158,-3392,1038,7067,-1879
27640,655923982,0,0,0,-1368,-1044,-1119,158,158,158,158,-3392,1038,7067,-1879
27644,655925966,0,0,0,-1368,-1044,-1118,158,158,158,158,-3392,1038,7067,-1879
27648,655927949,0,0,0,-1368,-1044,-1118,158,158,158,158,-3392,1038,7067,-1879
27652,655929932,0,0,0,-1368,-1044,-1119,158,158,158,158,-3392,1038,7067,-1879
27656,655931916,0,0,0,-1368,-1044,-1119,158,158,158,158,-3392,1038,7067,-1879
27660,655933899,0,0,0,-1368,-1044,-1119,158,158,158,158,-3392,1038,7067,-1879
27664,655935882,0,0,0,-1369,-1044,-1119,158,158,158,158,-3392,1038,7067,-1879
27668,655937866,0,0,0,-1369,-1044,-1119,158,158,158,158,-3392,1038,7067,-1879
27672,655939849,0,0,0,-1369,-1044,-1119,158,158,158,158,-3392,1038,7067,-1879
27676,655941833,0,0,0,-1369,-1044,-1119,158,158,158,158,-3392,1038,7066,-1879
27680,655943816,0,0,0,-1369,-1044,-1118,158,158,158,158,-3392,1038,7066,-1879
27684,655945800,0,0,0,-1369,-1044,-1118,158,158,158,158,-3392,1038,7066,-1879
27688,655947783,0,0,0,-1369,-1044,-1117,158,158,158,158,-3392,1038,7066,-1879
27692,655949767,0,0,0,-1369,-1044,-1116,158,158,158,158,-3392,1038,7066,-1879
27696,655951750,0,0,0,-1369,-1044,-1116,158,158,158,158,-3392,1038,7066,-1879
27700,655953734,0,0,0,-1369,-1044,-1117,158,158,158,158,-3392,1038,7066,-1879
27704,655955718,0,0,0,-1369,-1044,-1117,158,158,158,158,-3392,1038,7066,-1879
27708,655957701,0,0,0,-1369,-1044,-1117,158,158,158,158,-3392,1038,7066,-1879
27712,655959685,0,0,0,-1369,-1044,-1117,158,158,158,158,-3392,1038,7066,-1879
27716,655961668,0,0,0,-1369,-1044,-1117,158,158,158,158,-3392,1038,7066,-1879
27720,655963652,0,0,0,-1369,-1044,-1117,158,158,158,158,-3392,1038,7066,-1879
27724,655965636,0,0,0,-1369,-1044,-1117,158,158,158,158,-3392,1038,7066,-1879
27728,655967619,0,0,0,-1369,-1044,-1117,158,158,158,158,-3392,1038,7066,-1879
27732,655969602,0,0,0,-1369,-1044,-1117,158,158,158,158,-3392,1038,7066,-1879
27736,655971586,0,0,0,-1369,-1044,-1117,158,158,158,158,-3392,1038,7066,-1879
27740,655973569,0,0,0,-1369,-1044,-1117,158,158,158,158,-3392,1038,7066,-1879
27744,655975553,0,0,0,-1369,-1044,-1117,158,158,158,158,-3392,1038,7066,-1879
27748,655977536,0,0,0,-1369,-1044,-1117,158,158,158,158,-3392,1038,7066,-1879
27752,655979520,0,0,0,-1368,-1044,-1117,158,158,158,158,-3392,1038,7066,-1879
27756,655981503,0,0,0,-1368,-1044,-1117,158,158,158,158,-3392,1038,7066,-1879
27760,655983487,0,0,0,-1368,-1043,-1117,158,158,158,158,-3392,1038,7066,-1879
27764,655985470,0,0,0,-1368,-1043,-1117,158,158,158,158,-3392,1038,7066,-1879
27768,655987454,0,0,0,-1368,-1043,-1118,158,158,158,158,-3392,1038,7066,-1879
27772,655989437,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
27776,655991421,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
27780,655993404,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
27784,655995388,0,0,0,-1369,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27788,655997372,0,0,0,-1369,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27792,655999355,0,0,0,-1369,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27796,656001339,0,0,0,-1369,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27800,656003322,0,0,0,-1369,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27804,656005306,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27808,656007289,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27812,656009273,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27816,656011257,0,0,0,-1368,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
27820,656013240,0,0,0,-1368,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
27824,656015223,0,0,0,-1368,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
27828,656017207,0,0,0,-1368,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
27832,656019191,0,0,0,-1368,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
27836,656021174,0,0,0,-1367,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
27840,656023158,0,0,0,-1367,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
27844,656025141,0,0,0,-1367,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
27848,656027125,0,0,0,-1367,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
27852,656029108,0,0,0,-1366,-1043,-1120,158,158,158,158,-3393,1038,7066,-1879
27856,656031091,0,0,0,-1366,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
27860,656033075,0,0,0,-1366,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
27864,656035058,0,0,0,-1366,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
27868,656037042,0,0,0,-1367,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
27872,656039026,0,0,0,-1367,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
27876,656041009,0,0,0,-1366,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
27880,656042993,0,0,0,-1367,-1044,-1119,158,158,158,158,-3393,1038,7066,-1879
27884,656044977,0,0,0,-1367,-1044,-1119,158,158,158,158,-3393,1038,7066,-1879
27888,656046960,0,0,0,-1367,-1044,-1119,158,158,158,158,-3393,1038,7066,-1879
27892,656048943,0,0,0,-1367,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27896,656050927,0,0,0,-1367,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27900,656052911,0,0,0,-1367,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27904,656054894,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27908,656056877,0,0,0,-1368,-1044,-1119,158,158,158,158,-3393,1038,7066,-1879
27912,656058861,0,0,0,-1368,-1044,-1120,158,158,158,158,-3393,1038,7066,-1879
27916,656060845,0,0,0,-1368,-1043,-1120,158,158,158,158,-3393,1038,7066,-1879
27920,656062828,0,0,0,-1368,-1043,-1120,158,158,158,158,-3393,1038,7066,-1879
27924,656064811,0,0,0,-1368,-1043,-1120,158,158,158,158,-3393,1038,7066,-1879
27928,656066795,0,0,0,-1368,-1043,-1120,158,158,158,158,-3393,1038,7066,-1879
27932,656068778,0,0,0,-1368,-1042,-1120,158,158,158,158,-3393,1038,7066,-1879
27936,656070762,0,0,0,-1367,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27940,656072746,0,0,0,-1367,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27944,656074730,0,0,0,-1367,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27948,656076713,0,0,0,-1367,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27952,656078696,0,0,0,-1367,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27956,656080679,0,0,0,-1367,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27960,656082663,0,0,0,-1367,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27964,656084647,0,0,0,-1367,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27968,656086630,0,0,0,-1367,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27972,656088637,0,0,0,-1367,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27976,656090597,0,0,0,-1367,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27980,656092581,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27984,656094564,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27988,656096548,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27992,656098531,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
27996,656100515,0,0,0,-1368,-1043,-1119,158,158,158,158,-3393,1038,7066,-1879
28000,656102498,0,0,0,-1368,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28004,656104482,0,0,0,-1368,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28008,656106465,0,0,0,-1368,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28012,656108449,0,0,0,-1368,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28016,656110432,0,0,0,-1368,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28020,656112416,0,0,0,-1369,-1044,-1118,158,158,158,158,-3393,1038,7066,-1879
28024,656114399,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28028,656116383,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
28032,656118367,0,0,0,-1369,-1043,-1118,158,158,158,158,-3393,1038,7066,-1879
