Product,Blackbox flight data recorder by Nicholas Sherlock,,,,,,,,,,,,,,
9688,587135738,-3,44,-10,121,-59,1630,757,898,749,889,-7812,47,-2129,698
9692,587137722,-3,42,-9,70,-106,1627,775,899,765,882,-7814,48,-2123,697
9696,587139705,-2,39,-10,126,-60,1635,785,894,775,874,-7815,48,-2118,695
9700,587141690,0,38,-8,124,-43,1536,833,930,818,906,-7817,49,-2113,694
9704,587143674,0,36,-8,145,40,1545,831,933,821,905,-7818,49,-2107,693
9708,587145658,4,32,-9,208,156,1649,815,913,803,871,-7820,49,-2103,692
9712,587147641,10,29,-8,177,217,1675,827,913,795,851,-7821,47,-2098,691
9716,587149625,10,31,-7,135,119,1691,831,934,805,852,-7822,46,-2094,690
9720,587151609,11,31,-7,153,80,1711,821,942,794,857,-7823,44,-2090,690
9724,587153593,11,30,-9,128,108,1701,827,951,800,867,-7824,43,-2085,689
9728,587155576,11,28,-10,75,122,1705,829,948,803,875,-7826,41,-2081,688
9732,587157561,9,28,-12,92,111,1788,809,924,784,866,-7827,40,-2078,687
9736,587159545,9,25,-13,98,109,1789,822,912,781,880,-7828,39,-2074,686
9740,587161528,10,23,-13,51,50,1724,858,932,818,905,-7829,37,-2071,684
9744,587163513,9,20,-13,34,-7,1762,862,912,812,897,-7830,35,-2068,683
9748,587165496,9,18,-11,80,37,1880,839,877,790,867,-7831,34,-2064,682
9752,587167480,10,14,-10,42,37,1867,845,884,811,857,-7832,32,-2061,681
9756,587169464,10,12,-10,11,4,1860,873,883,827,864,-7832,32,-2061,681
9760,587171447,10,8,-9,105,-2,1910,860,872,830,839,-7832,30,-2058,680
9764,587173431,11,3,-11,29,6,1915,876,864,841,826,-7833,29,-2056,679
9768,587175415,5,4,-12,10,-57,1951,868,842,833,833,-7834,27,-2055,678
9772,587177399,5,4,-11,87,-109,1942,861,848,844,841,-7834,26,-2053,677
9776,587179383,6,3,-9,73,-56,1924,860,862,850,844,-7835,25,-2052,676
9780,587181367,4,1,-9,-7,6,1940,862,866,865,841,-7835,24,-2050,675
9784,587183351,-1,1,-10,25,-28,1999,849,833,846,845,-7835,23,-2049,674
9788,587185334,-4,1,-10,46,-73,2007,833,832,856,847,-7836,23,-2048,672
9792,587187318,-5,-1,-10,-6,-52,1969,840,840,873,857,-7836,23,-2047,671
9796,587189302,-7,-1,-10,-53,0,2062,823,814,861,841,-7836,24,-2047,670
9800,587191288,-8,-3,-11,13,2,2136,801,791,849,817,-7837,24,-2046,668
9804,587193270,-7,-6,-11,29,-62,2064,839,797,866,835,-7837,25,-2046,667
9808,587195254,-11,-5,-11,30,-76,1891,884,840,915,882,-7837,26,-2046,665
9812,587197238,-16,-2,-9,-24,-40,1925,852,835,912,885,-7837,27,-2045,663
9816,587199221,-17,-4,-9,23,-25,2016,818,806,892,867,-7838,29,-2045,661
9820,587201206,-15,-8,-9,37,-53,2042,830,799,902,854,-7838,31,-2045,660
9824,587203189,-15,-9,-10,16,-43,1982,856,813,923,858,-7838,32,-2045,658
9828,587205173,-16,-11,-11,-53,1,2050,850,784,906,837,-7838,34,-2046,656
9832,587207157,-19,-11,-10,-20,16,2113,831,759,898,821,-7838,36,-2047,654
9836,587209141,-21,-10,-10,35,-17,2090,839,765,912,842,-7838,38,-2048,652
9840,587211125,-21,-10,-11,55,-11,1994,861,792,939,871,-7838,41,-2048,650
9844,587213109,-20,-12,-11,-37,12,2036,867,763,917,867,-7838,43,-2049,648
9848,587215093,-18,-13,-11,-50,4,2103,850,752,905,836,-7838,45,-2050,646
9852,587217076,-18,-12,-11,27,-16,2101,850,759,908,828,-7837,47,-2051,644
9856,587219060,-18,-11,-10,15,14,2089,852,762,907,836,-7837,49,-2052,642
9860,587221044,-15,-11,-9,50,20,2105,857,763,904,836,-7837,51,-2053,640
9864,587223028,-13,-11,-10,126,-7,2092,862,776,906,830,-7837,52,-2054,639
9868,587225012,-15,-7,-10,144,54,2083,857,782,902,841,-7837,53,-2054,637
9872,587226996,-15,-3,-9,32,108,2121,834,777,882,848,-7837,55,-2054,635
9876,587228979,-14,1,-9,12,75,2163,805,781,863,845,-7838,56,-2053,633
9880,587230963,-11,3,-9,30,16,2154,801,796,855,850,-7838,58,-2052,632
9884,587232947,-10,6,-9,44,105,2179,800,802,842,857,-7838,59,-2051,630
9888,587234931,-10,10,-9,27,172,2261,765,788,808,844,-7839,60,-2049,629
9892,587236916,-9,13,-10,9,65,2325,734,783,784,830,-7840,61,-2047,627
9896,587238899,-10,17,-9,-30,-11,2289,738,791,782,853,-7840,62,-2045,626
9900,587240883,-4,16,-10,-29,22,2288,748,802,787,849,-7841,62,-2043,624
9904,587242867,1,18,-11,11,84,2324,748,797,763,827,-7842,62,-2040,623
9908,587244851,1,25,-12,27,62,2391,724,785,720,822,-7843,62,-2037,621
9912,587246834,2,28,-13,12,19,2319,729,816,728,846,-7844,61,-2033,620
9916,587248818,6,28,-13,-10,3,2230,762,838,738,874,-7845,60,-2029,618
9920,587250802,10,27,-13,26,21,2254,762,832,726,854,-7846,59,-2025,617
9924,587252786,12,28,-13,52,39,2292,766,824,716,843,-7848,57,-2021,616
9928,587254770,12,30,-13,2,53,2191,791,850,744,867,-7849,55,-2015,614
9932,587256754,12,31,-11,-46,60,2115,804,873,770,887,-7850,54,-2010,613
9936,587258738,14,31,-11,11,80,2139,791,872,766,873,-7852,52,-2005,612
9940,587260721,16,29,-12,14,139,2136,809,873,777,872,-7853,49,-2000,611
9944,587262705,16,28,-13,-37,144,2136,816,864,777,871,-7855,47,-1995,610
9948,587264689,17,29,-12,45,94,2156,815,860,772,868,-7856,44,-1990,609
9952,587266673,19,30,-11,-14,115,2080,831,887,793,886,-7857,41,-1984,609
9956,587268657,21,27,-10,-20,96,2112,830,884,789,871,-7859,38,-1980,608
9960,587270641,21,24,-9,57,47,2151,828,868,788,851,-7860,35,-1975,608
9964,587272625,20,22,-9,36,66,2087,858,889,831,864,-7861,32,-1971,607
9968,587274609,18,20,-10,-1,120,2120,855,868,831,860,-7862,29,-1967,607
9972,587276593,19,16,-11,22,114,2272,821,822,807,811,-7863,27,-1965,606
9976,587278576,16,17,-10,48,37,2231,837,826,821,829,-7864,24,-1961,605
9980,587280560,13,18,-7,10,56,2119,860,868,869,873,-7864,24,-1961,605
9984,587282544,13,17,-5,-2,113,2158,841,862,865,865,-7865,22,-1957,605
9988,587284528,11,16,-5,34,56,2186,830,858,868,859,-7865,20,-1954,604
9992,587286512,9,16,-4,44,40,2176,827,863,878,864,-7866,19,-1951,604
9996,587288496,7,16,-2,6,66,2122,832,888,903,880,-7867,17,-1948,604
10000,587290480,7,15,-3,-2,126,2155,821,883,899,871,-7868,16,-1944,604
10004,587292463,6,14,-3,30,88,2185,823,883,905,870,-7869,15,-1941,604
10008,587294447,5,14,-3,18,5,2146,832,897,920,882,-7869,15,-1938,604
10012,587296431,3,15,-3,-30,-22,2113,839,911,934,896,-7870,14,-1935,603
10016,587298415,6,14,-4,-25,12,2163,837,898,916,887,-7871,14,-1932,603
10020,587300399,6,15,-5,20,5,2206,837,901,912,884,-7872,13,-1929,603
10024,587302383,7,16,-5,26,-27,2201,842,909,907,891,-7872,12,-1926,602
10028,587304366,9,16,-6,-44,-50,2216,844,916,900,889,-7873,11,-1923,602
10032,587306350,14,11,-7,-21,-43,2280,856,898,879,861,-7874,9,-1920,601
10036,587308334,12,13,-6,18,-45,2325,850,889,870,852,-7874,7,-1918,601
10040,587310318,11,14,-6,-62,-71,2299,850,904,885,859,-7875,6,-1916,601
10044,587312302,10,14,-7,-6,-51,2329,842,906,892,860,-7876,4,-1914,600
10048,587314286,10,14,-7,35,-29,2358,842,890,877,869,-7876,3,-1912,600
10052,587316270,11,12,-7,-3,-5,2318,860,900,890,879,-7877,1,-1910,599
10056,587318254,12,11,-7,-93,-92,2307,869,902,898,877,-7877,-1,-1908,598
10060,587320238,11,13,-6,-82,-102,2319,871,908,903,879,-7877,-2,-1907,598
10064,587322221,7,17,-5,-10,-27,2357,842,906,890,887,-7878,-4,-1905,598
10068,587324205,3,18,-5,12,77,2398,807,906,894,884,-7879,-4,-1902,597
10072,587326189,4,16,-5,-52,68,2412,806,897,892,885,-7879,-5,-1900,597
10076,587328173,6,16,-4,-72,-23,2382,820,910,902,888,-7880,-5,-1897,596
10080,587330157,8,14,-4,-50,-29,2417,825,899,893,869,-7880,-6,-1895,596
10084,587332141,8,15,-4,8,113,2475,812,898,888,849,-7881,-8,-1893,596
10088,587334124,9,17,-4,-13,175,2536,785,898,873,827,-7881,-9,-1891,596
10092,587336108,10,12,-4,-38,50,2507,808,898,882,830,-7882,-10,-1889,595
10096,587338092,12,11,-5,-21,-27,2476,836,895,888,833,-7882,-12,-1887,595
10100,587340076,14,14,-6,-15,3,2462,846,911,890,840,-7883,-14,-1885,595
10104,587342060,13,18,-7,-7,99,2505,824,909,864,842,-7883,-16,-1883,595
10108,587344044,11,20,-8,18,21,2471,817,928,866,866,-7884,-17,-1880,594
10112,587346029,15,18,-10,-7,-60,2401,847,941,875,887,-7885,-20,-1878,593
10116,587348011,16,16,-10,-16,-30,2416,850,937,876,875,-7885,-22,-1875,592
10120,587349995,16,16,-11,25,48,2475,842,917,858,858,-7886,-24,-1873,592
10124,587351979,18,17,-11,89,53,2481,857,915,851,868,-7887,-27,-1870,591
10128,587353963,17,19,-9,45,25,2362,876,956,887,898,-7887,-29,-1867,590
10132,587355947,20,16,-10,-38,-13,2376,887,950,879,893,-7888,-32,-1865,589
10136,587357931,17,18,-8,-50,-53,2493,854,919,848,867,-7889,-35,-1862,589
10140,587359914,16,18,-7,17,-19,2454,860,938,874,882,-7889,-37,-1860,588
10144,587361899,14,17,-7,-77,-8,2489,845,928,870,877,-7890,-39,-1857,588
10148,587363883,14,16,-7,-80,5,2511,846,917,871,871,-7891,-41,-1855,587
10152,587365867,14,14,-7,-15,27,2548,836,908,869,853,-7891,-43,-1852,587
10156,587367850,17,13,-7,-17,59,2462,872,931,890,871,-7892,-46,-1850,587
10160,587369834,15,14,-5,-100,53,2419,878,948,907,876,-7892,-48,-1848,587
10164,587371818,12,16,-4,-87,25,2453,861,950,908,878,-7893,-50,-1846,586
10168,587373802,12,16,-4,-5,-20,2543,826,934,890,855,-7893,-51,-1844,586
10172,587375786,11,15,-4,45,16,2574,823,920,880,856,-7894,-53,-1841,586
10176,587377770,11,16,-4,-21,31,2528,825,945,900,860,-7894,-54,-1839,586
10180,587379753,14,14,-4,-66,-18,2505,854,949,904,871,-7895,-56,-1837,586
10184,587381737,15,13,-5,-49,-29,2516,857,951,906,854,-7895,-58,-1835,586
10188,587383721,14,15,-5,8,16,2550,851,943,886,857,-7896,-60,-1833,586
10192,587385705,12,17,-6,8,-6,2553,839,951,884,862,-7896,-62,-1830,586
10196,587387689,9,20,-6,-13,-91,2553,821,961,886,873,-7897,-63,-1827,585
10200,587389672,11,19,-7,-6,-108,2530,828,968,890,883,-7898,-65,-1825,585
10204,587391657,11,20,-8,-5,-73,2512,839,978,896,896,-7898,-66,-1822,584
10208,587393640,9,22,-8,7,-30,2505,842,978,888,910,-7898,-66,-1822,584
10212,587395624,7,22,-8,38,-105,2487,844,983,894,925,-7899,-68,-1818,583
10216,587397608,6,23,-8,11,-155,2467,843,992,906,929,-7900,-69,-1815,582
10220,587399592,7,24,-8,-7,-140,2534,835,979,884,927,-7901,-70,-1812,581
10224,587401576,2,23,-7,11,-69,2560,823,970,888,923,-7902,-71,-1808,581
10228,587403561,0,23,-7,54,-99,2560,818,970,902,926,-7902,-71,-1805,580
10232,587405544,1,23,-8,53,-123,2512,831,986,919,934,-7903,-71,-1802,579
10236,587407527,8,21,-9,14,-100,2555,850,972,891,926,-7904,-71,-1799,578
10240,587409511,12,16,-9,38,-66,2640,855,952,871,878,-7905,-72,-1796,577
10244,587411495,5,20,-7,29,-79,2619,861,961,883,895,-7905,-74,-1794,577
10248,587413479,-1,23,-5,-68,-36,2597,836,974,900,915,-7906,-74,-1791,576
10252,587415463,2,21,-5,-126,32,2672,814,956,882,903,-7907,-74,-1788,575
10256,587417447,4,18,-6,-20,57,2677,821,956,883,892,-7907,-75,-1785,575
10260,587419431,3,17,-6,27,37,2657,833,960,894,892,-7908,-75,-1782,574
10264,587421415,1,17,-6,16,60,2562,855,984,926,914,-7909,-76,-1780,573
10268,587423398,-4,19,-6,-83,86,2591,840,977,924,926,-7909,-76,-1777,573
10272,587425382,-4,17,-5,-78,82,2632,821,967,922,916,-7910,-75,-1775,572
10276,587427366,-2,14,-5,29,51,2632,830,966,929,908,-7910,-74,-1772,571
10280,587429350,0,12,-6,62,17,2587,863,972,936,913,-7911,-74,-1771,570
10284,587431334,-3,12,-6,32,7,2560,873,981,955,921,-7911,-74,-1769,570
10288,587433318,-5,11,-6,5,-78,2580,873,965,947,928,-7912,-74,-1767,569
10292,587435302,-5,11,-7,7,-97,2607,858,967,950,916,-7912,-73,-1766,568
10296,587437285,-6,10,-7,29,-28,2584,869,970,955,928,-7913,-72,-1764,567
10300,587439269,-6,10,-7,13,5,2585,873,969,952,934,-7913,-72,-1763,566
10304,587441253,-6,10,-6,16,19,2564,873,983,963,936,-7913,-71,-1762,565
10308,587443237,-5,11,-7,-4,-32,2597,873,981,951,938,-7914,-70,-1760,564
10312,587445221,-4,11,-7,-43,24,2635,859,983,944,924,-7914,-70,-1759,563
10316,587447205,-6,12,-6,-41,102,2645,853,983,941,931,-7914,-69,-1757,562
10320,587449188,-5,11,-6,6,47,2600,861,1001,960,938,-7915,-69,-1756,561
10324,587451172,-5,9,-7,46,-10,2520,900,1015,982,966,-7915,-68,-1754,560
10328,587453156,-6,10,-7,2,-1,2586,885,999,966,954,-7916,-67,-1753,559
10332,587455140,-5,11,-7,-54,41,2676,861,980,943,936,-7916,-67,-1752,558
10336,587457124,-2,10,-7,20,33,2686,859,988,941,929,-7916,-66,-1750,557
10340,587459108,3,8,-8,82,23,2590,906,1016,960,944,-7917,-67,-1749,556
10344,587461092,4,8,-9,-59,52,2734,884,979,916,908,-7917,-67,-1748,555
10348,587463076,4,7,-8,-64,-3,2841,857,963,900,877,-7917,-68,-1747,554
10352,587465059,2,9,-6,-59,-22,2871,853,947,884,886,-7918,-68,-1746,553
10356,587467043,1,9,-6,-52,13,2796,866,969,911,908,-7918,-69,-1744,552
10360,587469027,-1,10,-6,-113,66,2823,848,963,907,908,-7918,-69,-1743,552
10364,587471011,2,10,-6,-198,84,2833,841,972,911,902,-7919,-69,-1742,551
10368,587472995,2,12,-7,-199,49,2808,846,980,907,915,-7919,-70,-1740,550
10372,587474979,2,12,-6,-147,17,2805,832,993,914,909,-7920,-70,-1738,549
10376,587476962,5,8,-6,-85,36,2757,864,994,919,919,-7920,-71,-1737,549
10380,587478947,5,6,-6,-40,43,2711,887,999,939,918,-7920,-71,-1736,548
10384,587480930,6,4,-6,18,36,2657,912,1005,958,922,-7920,-72,-1735,548
10388,587482914,4,5,-7,9,-3,2631,922,1009,970,933,-7921,-73,-1735,547
10392,587484898,0,7,-7,-58,26,2663,896,1005,967,934,-7921,-73,-1734,546
10396,587486882,-4,10,-7,-56,79,2686,877,998,958,951,-7921,-73,-1732,545
10400,587488867,-7,12,-7,40,42,2662,867,1006,961,975,-7922,-72,-1731,544
10404,587490850,-6,10,-7,163,-24,2609,879,1030,994,987,-7922,-72,-1729,543
10408,587492833,-3,5,-7,152,-12,2647,890,1015,992,962,-7922,-71,-1729,542
10412,587494817,-2,6,-8,63,29,2717,880,1002,980,935,-7922,-71,-1728,541
10416,587496801,-2,7,-9,44,17,2721,889,999,969,945,-7923,-71,-1727,540
10420,587498785,-1,8,-10,45,-5,2718,893,1006,967,948,-7923,-71,-1726,538
10424,587500769,-1,9,-10,57,-2,2716,902,1004,953,963,-7923,-71,-1724,537
10428,587502753,1,9,-10,33,42,2801,889,993,938,943,-7924,-72,-1723,536
10432,587504736,1,8,-11,-41,19,2890,873,969,911,925,-7924,-72,-1722,534
10436,587506720,2,6,-11,-71,-53,2889,879,969,917,919,-7924,-73,-1721,533
10440,587508705,-1,7,-11,-57,-60,2880,879,970,927,922,-7925,-73,-1720,532
10444,587510688,-2,8,-11,-46,92,2920,871,958,925,923,-7925,-73,-1719,530
10448,587512672,-1,7,-10,-65,3,2958,863,947,913,915,-7925,-73,-1718,529
10452,587514656,2,7,-9,-94,-94,2971,865,947,906,907,-7926,-73,-1717,528
10456,587516640,4,8,-9,-107,-101,2926,877,967,914,912,-7926,-73,-1717,528
10460,587518623,3,12,-8,-111,-35,2817,899,1001,928,952,-7926,-74,-1716,527
10464,587520607,-1,15,-7,-53,-23,2777,882,1024,944,966,-7926,-75,-1714,526
10468,587522591,-3,15,-6,-14,-18,2756,886,1028,958,982,-7927,-74,-1712,525
10472,587524575,-1,13,-6,-80,-15,2810,864,1021,956,957,-7927,-74,-1710,524
10476,587526559,0,14,-6,-185,-57,2898,860,989,922,943,-7928,-74,-1708,523
10480,587528543,1,14,-6,-191,-64,2866,863,1007,934,942,-7928,-74,-1706,523
10484,587530527,3,14,-7,-74,-47,2775,900,1035,962,962,-7929,-75,-1704,522
10488,587532510,4,13,-7,13,-45,2750,918,1037,965,967,-7929,-75,-1702,521
10492,587534495,7,11,-8,69,5,2726,934,1044,975,964,-7930,-76,-1700,520
10496,587536478,9,12,-8,-1,58,2754,936,1039,965,952,-7930,-77,-1699,520
10500,587538462,13,7,-9,-59,29,2749,964,1033,961,946,-7930,-79,-1697,519
10504,587540446,10,10,-9,11,-12,2722,960,1049,983,944,-7931,-81,-1696,518
10508,587542430,10,18,-10,102,5,2715,972,1050,955,993,-7931,-83,-1694,517
10512,587544413,13,19,-11,214,104,2749,945,1066,945,987,-7932,-84,-1691,516
10516,587546397,13,18,-12,209,139,2779,936,1070,940,980,-7932,-86,-1689,515
10520,587548382,5,21,-11,193,109,2741,943,1066,948,1016,-7933,-88,-1686,514
10524,587550365,4,19,-10,155,34,2678,961,1076,986,1041,-7934,-89,-1683,513
10528,587552349,2,20,-9,139,35,2702,954,1067,989,1040,-7934,-89,-1680,512
10532,587554333,0,19,-8,129,121,2746,935,1064,995,1028,-7935,-90,-1678,511
10536,587556317,-1,20,-7,123,193,2814,918,1049,987,1013,-7936,-90,-1675,510
10540,587558301,-3,20,-6,158,82,2852,908,1044,984,1008,-7936,-89,-1672,509
10544,587560284,-6,19,-7,118,137,2844,908,1045,996,1014,-7937,-89,-1669,508
10548,587562268,-6,23,-7,57,217,2815,920,1059,1004,1034,-7938,-88,-1667,507
10552,587564252,-6,27,-6,51,232,2843,905,1064,988,1039,-7938,-87,-1663,506
10556,587566237,-7,23,-6,50,188,2849,902,1070,995,1036,-7939,-86,-1660,505
10560,587568220,-9,23,-6,48,133,2886,898,1056,994,1027,-7940,-85,-1656,504
10564,587570204,-6,24,-7,40,110,2949,889,1051,984,1010,-7941,-84,-1653,503
10568,587572188,-5,22,-7,33,139,2956,910,1039,973,1013,-7941,-83,-1650,502
10572,587574172,-3,21,-8,45,151,2922,929,1052,985,1015,-7942,-83,-1647,501
10576,587576155,-4,23,-8,77,122,2848,947,1075,1002,1035,-7943,-82,-1644,500
10580,587578139,1,18,-9,110,73,2890,954,1064,993,1018,-7943,-82,-1641,499
10584,587580123,2,18,-9,137,22,2891,965,1066,997,1004,-7944,-83,-1639,498
10588,587582107,3,18,-9,88,35,2956,960,1053,983,993,-7945,-83,-1636,497
10592,587584091,7,14,-10,16,93,3002,966,1037,970,974,-7945,-84,-1634,496
10596,587586075,5,11,-10,45,117,2995,973,1036,988,964,-7946,-85,-1632,494
10600,587588059,0,12,-9,138,129,2875,999,1053,1024,1007,-7946,-86,-1631,493
10604,587590043,0,6,-9,172,111,2795,1016,1068,1070,1013,-7946,-86,-1630,492
10608,587592026,2,9,-9,164,86,2890,1000,1041,1042,997,-7947,-86,-1628,491
10612,587594010,6,15,-10,82,67,3011,964,1037,1003,976,-7947,-87,-1627,490
10616,587595994,10,16,-11,68,51,3025,956,1058,981,975,-7948,-88,-1624,489
10620,587597979,15,13,-12,123,33,3064,973,1045,951,970,-7948,-91,-1622,488
10624,587599962,18,12,-13,263,38,2967,1020,1066,963,991,-7948,-94,-1620,486
10628,587601946,12,12,-13,341,33,2878,1050,1076,995,1024,-7949,-96,-1618,485
10632,587603930,8,12,-12,319,-11,2964,1023,1046,983,1015,-7949,-97,-1616,484
10636,587605913,6,12,-10,60,18,3287,916,980,931,924,-7950,-98,-1615,483
10640,587607897,7,7,-10,168,-9,3222,945,980,958,937,-7950,-100,-1613,481
10644,587609881,4,5,-9,130,3,3105,982,996,1001,957,-7950,-101,-1613,480
10648,587611865,-2,3,-7,116,24,3011,990,1014,1050,971,-7950,-101,-1612,479
10652,587613849,-3,4,-6,43,83,3094,965,988,1039,955,-7951,-100,-1612,479
10656,587615833,-5,5,-5,-56,170,3252,922,942,995,925,-7951,-100,-1611,478
10660,587617817,-12,0,-4,-128,132,3380,879,898,983,884,-7951,-98,-1611,477
10664,587619801,-17,-2,-3,-112,61,3445,846,863,997,858,-7951,-96,-1611,476
10668,587621784,-15,-4,-5,10,73,3446,861,851,994,852,-7951,-94,-1612,475
10672,587623768,-21,-10,-5,68,56,3521,843,807,995,816,-7951,-91,-1614,474
10676,587625752,-19,-16,-7,200,29,3713,799,734,969,724,-7950,-89,-1616,473
10680,587627736,-17,28,-5,-821,18,3901,682,742,834,740,-7951,-87,-1612,472
10684,587629720,1,281,17,-5248,-367,-610,1195,1652,1277,1612,-7959,-84,-1573,474
10688,587631704,6,651,47,-7085,-614,-6085,283,1623,246,1615,-7976,-78,-1483,482
10692,587633687,-26,725,76,-6804,-543,-6110,332,1577,319,1570,-7976,-78,-1483,482
10696,587635672,-55,711,92,-4225,-540,-6515,363,1547,365,1540,-7995,-65,-1370,494
10700,587637655,-56,712,97,-1058,-619,-4294,380,1529,391,1522,-8011,-49,-1271,507
10704,587639639,-33,789,99,912,-441,-876,388,1520,404,1513,-8025,-33,-1170,520
10708,587641623,-33,850,102,1933,-180,88,388,1516,408,1510,-8040,-19,-1057,534
10712,587643607,-46,861,105,1691,-27,199,385,1517,406,1511,-8054,-4,-938,548
10716,587645591,-56,799,105,1818,-180,776,378,1521,401,1515,-8066,13,-819,562
10720,587647575,-54,740,105,1882,-225,1070,370,1526,393,1520,-8075,30,-710,576
10724,587649559,-47,684,107,1543,-110,1305,361,1532,383,1527,-8082,46,-609,590
10728,587651543,-44,627,111,1476,-159,1691,352,1538,373,1533,-8088,60,-517,604
10732,587653527,-41,594,117,1400,-41,1839,343,1544,363,1539,-8092,74,-431,619
10736,587655511,-31,565,124,1149,-150,2097,334,1550,488,1545,-8094,87,-348,635
10740,587657494,-27,533,130,982,-109,2424,325,1555,687,1371,-8096,98,-269,652
10744,587659478,-27,513,133,710,-174,2855,359,1561,770,1319,-8096,109,-190,670
10748,587661462,-30,501,134,426,-224,3269,307,1566,770,1311,-8096,119,-118,688
10752,587663445,-34,494,134,279,-212,3591,299,1571,720,1379,-8095,130,-47,706
10756,587665430,-35,487,130,315,-107,3757,292,1576,634,1460,-8093,141,22,724
10760,587667414,-29,469,123,397,66,3756,286,1580,556,1496,-8091,152,90,741
10764,587669397,-19,443,114,490,192,3715,279,1584,528,1468,-8089,162,156,757
10768,587671383,-13,410,106,576,129,3587,273,1588,577,1396,-8086,169,217,771
10772,587673365,-14,378,99,875,153,3419,432,1592,673,1403,-8083,176,273,785
10776,587675349,-14,343,92,863,296,3098,596,1595,798,1423,-8079,183,324,797
10780,587677333,-13,303,85,784,453,2733,748,1598,939,1425,-8076,189,370,809
10784,587679317,-12,260,79,946,464,2621,904,1601,1086,1425,-8073,194,410,820
10788,587681300,-13,216,74,1059,306,2525,1032,1604,1222,1421,-8070,198,444,830
10792,587683284,-13,174,71,1251,230,2443,1128,1607,1349,1397,-8067,203,472,839
10796,587685268,-10,128,69,943,199,2376,1239,1610,1467,1374,-8065,206,493,849
10800,587687252,-6,86,65,472,192,2206,1339,1612,1505,1376,-8063,208,508,858
10804,587689236,-8,49,63,348,32,2286,1296,1449,1484,1215,-8061,209,518,866
10808,587691220,-9,14,65,641,-80,2603,1273,1364,1473,1120,-8060,211,522,876
10812,587693203,-4,-18,66,882,148,2743,1296,1314,1469,1075,-8059,211,522,885
10816,587695187,-7,-36,70,865,171,2879,1270,1303,1471,1044,-8058,211,518,895
10820,587697172,-6,-59,73,770,1,3195,1223,1304,1476,987,-8057,210,512,905
10824,587699156,-6,-77,76,571,-83,3487,1204,1315,1482,971,-8057,209,503,916
10828,587701139,-6,-89,78,510,-129,3643,1171,1350,1490,964,-8056,208,491,927
10832,587703123,-5,-99,78,593,-92,3600,1143,1385,1498,966,-8056,207,478,939
10836,587705107,-5,-105,77,610,-72,3813,1102,1431,1506,967,-8055,205,463,950
10840,587707091,-3,-110,74,598,-59,3854,1106,1461,1495,1022,-8055,203,448,961
10844,587709074,-2,-116,68,602,-3,3818,1118,1478,1479,1063,-8055,201,431,971
10848,587711058,-6,-118,63,636,32,3757,1117,1504,1477,1114,-8055,199,415,980
10852,587713042,-7,-122,57,635,137,3696,1117,1509,1456,1159,-8054,197,398,989
10856,587715026,-9,-129,51,630,246,3839,1102,1469,1416,1158,-8054,196,380,997
10860,587717010,-8,-138,45,827,338,4172,1056,1381,1337,1103,-8054,195,361,1004
10864,587718994,-7,-146,39,926,480,4320,1047,1338,1304,1073,-8054,193,341,1011
10868,587720978,-7,-152,36,936,585,4389,1037,1290,1260,1056,-8055,191,318,1017
10872,587722961,-7,-161,35,1025,622,4380,1051,1283,1273,1045,-8055,188,296,1022
10876,587724945,-11,-165,35,947,523,4329,1074,1267,1276,1068,-8055,187,273,1028
10880,587726929,-13,-170,36,820,452,4223,1083,1292,1314,1079,-8055,185,249,1034
10884,587728913,-14,-175,36,658,400,4098,1105,1308,1343,1100,-8055,184,224,1040
10888,587730897,-11,-184,36,527,264,4071,1111,1313,1363,1077,-8055,182,198,1046
10892,587732881,-10,-187,37,574,52,4008,1089,1319,1362,1050,-8055,180,172,1051
10896,587734865,-9,-193,40,514,-90,4049,1075,1314,1364,1015,-8055,178,144,1058
10900,587736848,-9,-196,41,424,-130,4034,1080,1308,1361,1007,-8054,175,117,1064
10904,587738834,-9,-198,42,326,-115,4028,1061,1322,1375,988,-8054,173,89,1071
10908,587740816,-8,-199,41,243,-72,4012,1025,1319,1356,965,-8053,170,60,1077
10912,587742800,-8,-197,39,187,-8,3948,1019,1347,1366,979,-8053,167,33,1083
10916,587744784,-10,-197,37,223,33,3787,1034,1381,1393,1017,-8052,165,5,1089
10920,587746768,-10,-203,33,228,103,3711,1057,1387,1408,1033,-8051,163,-24,1095
10924,587748752,-9,-204,28,214,166,3675,1071,1379,1409,1034,-8051,160,-53,1099
10928,587750736,-7,-205,23,241,71,3817,1051,1341,1367,1006,-8051,160,-53,1099
10932,587752719,-5,-205,18,174,100,3872,1025,1304,1318,983,-8050,157,-85,1103
10936,587754705,-6,-206,16,74,100,3977,1021,1263,1278,974,-8049,153,-114,1107
10940,587756687,-10,-206,15,52,103,3972,1014,1248,1273,979,-8048,150,-144,1109
10944,587758671,-12,-211,14,67,107,3911,1039,1238,1286,1003,-8047,148,-173,1112
10948,587760657,-14,-215,13,154,-51,3950,998,1202,1276,954,-8046,146,-203,1115
10952,587762638,-14,-214,11,201,-93,3902,1007,1205,1290,958,-8045,144,-234,1117
10956,587764622,-13,-214,10,188,-103,3831,1022,1204,1291,969,-8044,141,-264,1119
10960,587766607,-16,-215,10,136,-117,3867,1011,1187,1280,955,-8043,139,-295,1121
10964,587768590,-18,-218,11,86,-113,3962,975,1148,1261,911,-8041,137,-325,1123
10968,587770574,-20,-217,12,37,38,3871,978,1168,1290,916,-8040,136,-359,1125
